id,brand,eshop,lat,lng,country,address,web,telephone,email
7bf0196e-a699-4f8c-b811-d6a14818a6d2,ktm,SARL MOBICYCLES,50.4953526,2.5827403,France,279 rue des frères lumières Bâtiment A 62700 Bruay la Buissière,www.absolubike.fr,tel:+33974199494,contact@absolubike.fr
c88f3b84-bdb9-4711-bacd-8607150b021a,scott,PLANET VELO,49.8707183,1.0491038,France,"RUE JEHAN VERON 2, OFFRANVILLE, 76550",,+330981600764,planetvelo@outlook.fr
da52ebf1-9903-41d9-b828-430761c5acf2,focus,CLINICA DEL CICLO DI SCARPONI CARLO E LOTITO FEDELE SNC,44.4885334,11.3687501,Italy,VIA FILIPPO SCHIASSI 1/b BOLOGNA 40138,www.clinicadelciclo.it,+39051349819,info@clinicadelciclo.it
f7f5c22d-2b59-4323-909f-3fcfc1679487,superior,DG SPORT & CYCLES,45.0586,5.10654,France,"AVENUE DES PINS, ST PAUL LES ROMANS, 26750",,0475056575,gregdemon@mondovelo-romans.fr
60711a84-82f6-4cda-ba25-9b4aa48bd958,scott,CHULLANKA ANTIBES,43.5916095,7.1053279,France,"ROUTE DE GRASSE 2222, ANTIBES, 06600",www.chullanka.com,+330492917900,contact@chullanka.com
70cd0f86-e053-42ec-9168-4bdd1adf9cc2,scott,INTERSPORT VIENNE,45.5083442,4.8586447,France,"RUE EDOUARD GIRERD, VIENNE, 38200",www.intersport.fr,+330474784855,responsable.tignieu@reseau-intersport.fr
e668ed6c-0da6-4782-926f-cac6aceb8918,kalkhoff,Albert Cycles SAS,49.4972809,0.1130022,France,"58 avenue René Coty, Le Havre, 76600",www.cyclable.com,+330628373180,pierre.viard@cyclable.com
2628e23d-de56-4c50-9106-31c77280f65f,mongoose,REVBikes,45.6886933,-0.3184224,France,"8, Bd. de Paris, Cognac, 16100, FR",,33545811110,
e8e819c4-abc7-4b0c-bf50-a100516b6e8d,scott,AL.MI CORPORATION SNC,40.8165072,14.3334345,Italy,"CORSO GARIBALDI 162, PORTICI, 80055",,+393319091500,almicorporation@outlook.it
9ee76f85-c40a-4a00-a7d3-3a02ea54d504,kalkhoff,Velonaute SARL,45.6987438,4.7627015,France,"Route des Troques 1, Chaponost, 69630",www.velonaute.com,+330478487899,chaponost@velonaute.com
f6a4a4ae-bf3c-43a2-97f2-de0778428953,trek,NATURA VÉLO Grenoble,45.185919,5.743274,France,"7 Boulevard Clémenceau GRENOBLE , 38100 France",www.naturavelo.com,0952829853,
0dcb3369-d9cf-496a-ac24-13da1d1740bd,trek,BIKE IN PARIS,48.84523,2.319599,France,"36 BD DE MONTPARNASSE PARIS , 75015 France",bikeinparis.fr,0145441009,
72fdea3b-9051-45c5-949f-204925592716,ghost,FOB Bike,44.965954,7.566325,Italy,"VIA PINEROLO 50, CANDIOLO (TO), 10060",,00393358160296,acquisti@fob-bike.it
fe344f11-7274-40eb-b0cc-e2b804bcdf6a,trek,BOUTICYCLE NICE,43.6931,7.249091,France,"146 RUE DE FRANCE NICE , 06000 France",,0422135979,
7183e6ae-ad86-45e2-99e7-acbfd5995b83,mongoose,Monarca Sport,42.9013118,12.7294645,Italy,"Via Popoli, Torre Matigge Trevi (PG), 6039, IT",,742381601,mauromonarca@alice.it
bb460448-dbe9-46c0-87e3-77decef9dc47,superior,AUBRAC ELECTRO VELO,0,0,France,"RUE DU 19 MARS 1962, NASBINALS, 48260",,0466483238,aubrac-electro-velo@orange.fr
0bfc80d1-59df-49b4-b28a-ccd3b8db0208,trek,TREK CONCEPT STORE - ATTITUDE STORE - Carlo Geraci,42.45624,14.17949,Italy,"VIA FELLINI 15 SPOLTORE , 65010 Italia",,34986681980854151460,
4c4f9adf-0bdd-481f-9fff-6f4915ec8f92,trek,Culture Velo Perigueux,45.18632447218429,0.7638984846557584,France,"ZONE COMMERCIALE DU PONTEIX 2 , 10 Av. Marcel Paul BOULAZAC , 24750 France",,0553092515,
7a7cabf2-9eec-4af2-a6de-9ec7b28716d9,haibike,L Etape du Ventoux,44.12167,5.02781,France,"70 AVENUE RASPAIL, 84190 BEAUMES DE VENISE",,+33490350713,letapeduventoux@gmail.com
bc7d1bdf-b921-4ddc-8baf-f54e3aab110c,scott,LABORATORIO CICLI TOMI S.A.S DI TOM,42.3698,12.1252,Italy,"VIA F.LLI BARACCA 7, VITERBO, 01100",,+390761220169,tomicicli@gmail.com
e0aefb19-bfe2-4e23-ba2a-c8ed1353ca33,cannondale,SPORTLER Trento,46.067925,11.12388825,Italy,"Via Mantova, 12, Trento, 38100",,0461981290,
58b4593f-0570-430b-80e1-d5b65b6146bb,kalkhoff,DBG Cycles,49.0459869,3.40262,France,"ZI de la Plaine, Chateau-Thierry, 02400",,+330607510021,velo02chateauthierry@gmail.com
5cdc9f30-8abe-4002-ae5f-5e0eac9a8f77,kalkhoff,Cyclable Dijon,47.331522,5.044129,France,"Avenue du Drapeau 26, Dijon, 21000",www.cyclable.com,,jeanchristophe.broggini@cyclable.com
3b2cc1c3-2dbc-4447-8dc7-92ba3f894227,trek,CYCLES DES SALINES,46.93648,5.877458,France,"39-41 RUE DE LA REPUBLIQUE SALINS LES BAINS , 39110 France",,0967617456,
204b6a1b-0831-4f48-a3e3-f3c93f6445e1,kalkhoff,Cyclable Paris SARL,48.8254454,2.3152296,France,"Boulevard Brune 122, Paris, 75014",www.cyclable.com,,paris14@cyclable.com
fee8facb-122f-47e9-a527-9f77a4e122f1,kalkhoff,SAS Ecyclum,48.8615486,2.3409241,France,"Rue du Louvre 3, Paris, 75001",www.altermove.com,+330689734981,kevin.lerich@altermove.com
142f46ad-fa5f-4872-a3d3-d4d14bec13bd,superior,BLT CYCLES,45.5851,-0.545845,France,"85 AV GAMBETTA, PONS, 17800",,0625331857,blt.cycles17@gmail.com
3ae7c5b8-1316-4222-bd79-6f943006e17a,ktm,SAS OVELO CYCLES,43.5517429,7.0065874,France,100 Rue Gearges Clemenceau 06400 CANNES,www.ovelo.fr,tel:+33422462332,cannes@ovelo.fr
006c240e-25fb-447e-9174-5d59dec9e4f5,scott,CYCLES PERNET,46.9026134,6.3570928,France,"RUE REPUBLIQUE 23, PONTARLIER, 25300",,+330381464800,cycles-pernet@wanadoo.fr
4c4fdea4-5b30-4e72-99d0-4a1482796b5a,gt,GROUPE DISTRI BIKES (BMX only),47.0185189,4.8420692,France,"13 RUE PIERRE GUIDOT, BEAUNE, 21200, FR",,+3303.80.22.95.14,distribikes@gmail.com
48cf3ac4-0387-4b3a-b734-5895722a2d84,trek,BOUTICYCLE FERNEY VOLTAIRE,46.25809643453939,6.112286644180305,France,"28 AVENUE VOLTAIRE FERNEY VOLTAIRE , 01210 France",bouticycle.com/-ferney-voltaire-94-,0485290045,
56a208e9-a928-4f6e-8d37-10cd968bd642,ktm,SAS ELECTRIC BIKE COMPANY,45.8582438,6.1418342,France,2830 route d’Albertville 74320 SEVRIER,www.bikesstore2830.fr,tel:+33456202100,contact@bikesstore2830.fr
26f94f48-b422-460c-a59b-0dcec8e21d54,trek,Intersport Kingersheim,47.791064588799614,7.316359608459457,France,"90 Rue de Guebwiller Kingersheim , 68620 France",,0389327400,
a04b6672-8ae6-440c-81a5-b3e710803f51,mongoose,Lenzi Sport Snc,43.8942327,11.0826977,Italy,"Via Po, 2, Prato, 59100, IT",www.lenzibike.com,3910000000000,
29d26df6-ce41-4653-9bb1-e6abecefe16e,giantliv,Cicli Virginia SRL,44.6219797,10.9093869,Italy,"Via Bologna n. 51, 41125 Modena , MO",www.ciclivirginia.it,+390593091496,virginia@ciclivirginia.it
ba512f2f-1abd-4154-bd1a-49885bb5e047,scott,SPORT ET LOISIRS IBOS,43.2412644,0.0102804,France,"ROUTE DE PAU, IBOS, 65420",www.e-leclerc.com,+330562906259,thomas.guichard@ibos.leclerc
5dd38139-023c-4e3c-bd58-689298c1d693,gt,INCA / INTERSPORT PERPIGNAN (BMX only),42.680904,2.8925562,France,"960 route d espagne, PERPIGNAN, 66000, FR",,,
e722440b-7f47-4921-82fa-f99b96021cb3,cannondale,Avenue Cycles,47.08492465,5.47632081,France,"41 Chem. de Rougemont, Foucherans, 39100",,0384816259,
15095c62-8ec6-404d-a07e-30271ebd3185,trek,culture vélo aurillac,44.9020201,2.4294026,France,"8 avenue du Garric AURILLAC , 15000 France",www.culturevelo.com,0415480040,
488770b8-d5d4-42a5-a08d-61b97ebc115c,ktm,Cycles AZAM Le vélo de A à Z,43.9556228,2.8921541,France,101 avenue Jean Jaures 12400 SAINT AFFRIQUE,,tel:+33565493730,cyclesazamaveyron@gmail.com
9d754abe-5a66-431b-a6fc-f244d291ef75,trek,Bisiklet,47.7231475,-3.3400162,France,"4, Grande rue Locmiquélic , 56570 France",www.bisiklet.fr,0297110181,
9bf1b34e-bf9a-4788-b088-ddfc79702107,focus,BIKE SHOCK SNC DI PANTALEONE ANGELO E COLAIACOVO MATTEO,42.0559064,13.9292582,Italy,V.le Costanza 34 SULMONA 67030,,+393282504534,bikeshock16@gmail.com
2dd6bab1-615f-4906-a410-60ea7d3da9e9,ktm,Flexsports ex Skirent Eggental,46.4133585,11.4294091,Italy,Via Principale 13 39050 Nova Ponente (BZ),www.flexsports.it,tel:0039335/5650226,info@flexsports.it
3e28701e-a4d6-42d7-b197-448754e48e67,cannondale,Sportissimo SRL,38.96902919,16.31224161,Italy,"Via Ponte S. Antonio, 12, Lamezia Terme, 88046",,0968447373,
63539758-e08f-4086-a63a-06ddb271a622,focus,Ovelo,48.6845092,2.2221381,France,Rue du Mistral 24 Villejust 91140,www.ovelo.fr,,compta@ovelo.fr
3a524a31-7672-48e9-a879-ec5acb805965,cannondale,Two Wheels S.r.l.,41.43141988,13.78193184,Italy,"SS 630 - Ausonia KM 7-750, Pignataro Interamna, 03040",,0776910921,
599cb10d-9235-4f4f-b937-02f51c4d3f08,gt,M RIDE STORE (BMX only),49.050344,2.068868,France,"9 chaussée Jules César, OSNY, 95520, FR",,+3301.34.42.60.98,mridestore@gmail.com
9efa8560-f893-4aa4-ad57-1082274af0e1,trek,LA BICICLETTA SRL,45.25641,9.035158,Italy,"VIA VILLETTE 1 BEREGUARDO , 27021 Italia",,0382928311,
9eec7a61-b89f-4f6b-80e6-467b94b1df4c,gt,XTREM BIKE SHOP (BMX only),43.8784237,5.3877779,France,"422 Avenue Victor Hugo, APT, 84400, FR",,+3304.90.74.61.66,xtrem-bike@hotmail.fr
f00eaa20-55e0-4959-9130-82cb4fda9a67,rockmachine,Espace Velo,47.7608,7.39927,France,100 Rue de l Île Napoléon Rixheim 68170,,,
64aa9f29-18c8-44ca-b573-1072954ef5b1,scott,SPORT 2000 MONDOVELO ANTHY SUR LEMAN,46.3667,6.4833,France,"ROUTE DU PRE BIOLLAT 17, ANTHY SUR LEMAN, 74200",www.sport2000.fr,+330450706005,sport2000anthy@orange.fr
cff982fe-2666-4b99-bcd9-103a7a2c6b8e,gt,SPORT VELO 72 / MONDOVELO LE MANS NORD (BMX only),48.0302364,0.1806388,France,"ZONE DE L ARDOISE, LE MANS, 72000, FR",,+3302.43.51.16.00,mondovelolemansnord72@orange.fr
e1509910-8c0b-4ecd-8d32-caade1726825,kalkhoff,Esprit-Vélo,45.950342,4.714551,France,"2125 route de Villefranche, Anse, 69480",,+330474680962,esprit-velo@orange.fr
595b0186-9469-46d4-90cd-794534a60662,gt,CONCEPT ALTITUDE / KAUFMANN Samuel (BMX only),47.742024,6.8258611,France,"45 Bis Grande Rue, GIROMAGNY, 90200, FR",,+3307.62.76.55.69,concept.altitude@gmail.com
b12740ab-4b3a-410f-8585-98bb600214ba,trek,Sanvit Bike & Fitness,46.45055,11.26526,Italy,"VIA SILL 70/A APPIANO , 39057 Italia",www.sanvit.com/it/bike-2/m/trek,0471660775,
884f08bf-8b05-4942-9806-dfa669f43e39,focus,L OFFICINA DELLA BICICLETTA DI TESTA FABRIZIO,45.6797366,9.7208727,Italy,CORSO ROMA 50/A SERIATE 24068,,+393468165504,officinadellabiciclettaseriate@gmail.com
5c8c3b13-8482-4e0e-a23c-fa86a43e7657,giantliv,Bortonemoto di Bortone Cosimo & c. sas,39.9530767,18.2174755,Italy,"Viale Rimembranze 92/94, 73056 Taurisano , LE",www.bortonemoto.com,0833/622753,mimmo.bortone@gmail.com
8c984cff-3f7c-464e-b2f8-f6835f9d0c93,trek,RICCIO CENTRO BICI S.R.L.,41.4644539,12.9165717,Italy,"VIA DEI VOLSCI, 56 LATINA , 04100 Italia",,0773283838,
baa79439-cc60-4fbb-a6bc-062d2ef0f009,cannondale,E-bike verleih Eppan,46.4549865,11.2590645,Italy,"via passaggio portici, 16, Appiano sulla strada del vino, 39057",,3339635729,
46e00a0b-16b5-46ac-b0ce-c6fef2583336,giantliv,GIANT CITY VIENNE - CYCLES BLAIN VIENNE,45.5351363,4.8743779,France,"6 PLACE D ARPOT, 38200 VIENNE",cycles-blain.com,+33474857182,vienne@cycles-blain.com
c2f10aff-7122-442c-ad2c-ba76c9990ae6,gt,MC SPORTS LOISIR DIFFUSION/INTERSPORT (BMX only),47.8686107,-3.5697642,France,"ZA DE KERGOALER, QUIMPERLE, 29300, FR",,+3302.98.96.48.24,intersport-quimperle@orange.fr
dd74b073-24c5-4a61-8003-0f618b035acb,gt,PURCYCLE (BMX only),47.084378,2.3887659,France,"24 Boulevard JURANVILLE, BOURGES, 18000, FR",,+3302.48.02.55.80,info@purcycle.com
b97444bb-9b9c-4072-b5df-6d4b3ab1dfd0,focus,Cycles et Services SARL,45.7772127,4.799151,France,rue Berjon 20-26 Lyon 69009,www.cyclable-entreprises.com,+330472849267,jeanchristophe.broggini@cyclable.com
8d9274e4-ee14-4dc9-a6ff-3c51646a5d00,gt,VELO BLC / MONDOVELO ST JEAN DE VEDAS (BMX only),43.5826078,3.8450539,France,"30 rue Pierre et Marie Curie, ST JEAN DE VEDAS, 34430, FR",,+3304.67.13.29.67,mondovelo.montpellier@orange.fr
03627d53-87d9-44ad-a708-43277be43f87,ktm,SARL ROAD RUNNER MOTORCYCLE,48.8382268,-1.5381353,France,1671 Route de Villedieu 50400 Granville,www.maximum-granville.fr,tel:+33233500696,jeremy@maximum-granville.fr
89746693-2b6b-4f7c-b226-abe2e4971e43,focus,VMX SAS,48.789308,1.583449,France,1 Rue des Cotes d Orval Houdan 78550,just-ebike.com,,manu@vmx-bikes.com
7d720e85-2af4-44e1-89e9-64422d0c210c,trek,BOUTICYCLE TOULOUSE ROUFFIAC,43.67146,1.512224,France,"C.C. du Louradou , 40 ROUTE D ALBI RD888 ROUFFIAC TOLOSAN , 31180 France",bouticycle.com/-toulouse-rouffiac-,0967804501,
3ca58f65-c0e9-4c3e-a321-3cf567598c76,trek,INTERSPORT CORMONTREUIL,49.21346,4.044908,France,"RUE JULES ROMAINS CORMONTREUIL , 51350 France",,0326828215,
21a9b216-7ed0-479a-ae4b-ad09e2580238,ktm,SAS ATOMIC VELO,46.1012646,1.84102,France,172 route de Bourganeuf le Peuronceau 23000 Guéret,,tel:+33,atomic.velo@orange.fr
7e20a021-1427-42f8-bbff-ce02106c7295,ghost,Losacco Bike,40.814209,16.419102,Italy,"VIA TRIESTE 75, GRAVINA IN PUGLIA (BA), 70024",www.losaccobike.it,00390803261481,losacco.giuseppe@tiscali.it
9f3c6272-7733-4ecd-983d-c9297a2ae0ac,cannondale,Cycles Blain Ecully,45.78995865,4.7789814,France,"2 Rue du Collovrier, Écully, 69130",,0472591248,
dbdd3f50-58fc-48c8-860e-015cd25c11b9,kalkhoff,Bee Sphere Maussanes les Alpilles,43.7217672,4.8010667,France,"Avenue de la Vallée des Baux 102, Maussanes les Alpilles, 13520",,,cycloplanet@orange.fr
0d1b6f09-95b3-4b7f-8659-fa4008712310,haibike,NUOVA COMAC sas,45.303749966895815,7.881371982670219,Italy,"Via San Francesco D Assisi 96, 10014 Caluso (TO)",,+3903486002451,lollobike17@gmail.com
cd96d148-0125-46a6-a697-0c75cf3844e9,scott,ALBERTO GUIDO & FIGLI SAS,40.35165,18.1665252,Italy,"VIA GIUSEPPE LIBERTINI 31, LECCE, 73100",,+390832303848,info@albertoguido.com
9bcef1d2-731f-4907-9e05-1b99ea3a6c5d,trek,HERO EBIKE,45.7352213,7.317971500000001,Italy,"VIA B.FESTAZ 70 AOSTA , 11100 Italy",,3318577279,
5ee82819-4e49-4af6-8c0c-b963e7e17803,ghost,Abicicomeprima,41.879183,12.503564,Italy,"PIAZZA EPIRO 30, ROMA (RM), 00183",,00393387859047,abicicomeprima@gmail.com
6f18b47b-4861-432a-8593-0d7f9ab24166,ktm,DUE ERRE S:R:L:,45.7732109,11.7682231,Italy,"Via San Giovanni Battista la Salle, 11 36060 Romano D ezzelino (VI)",www.dueerresolar.it,tel:04241753299,paolo@dueerresolar.it
fbe6372a-5b4b-4965-9179-f79a894c07f9,kalkhoff,Cycles Guereau URL,44.8244957,-0.4409319,France,"AV de Lentne deux Mers 87, Fargues St. Hilaire, 33370",,+330556212446,cycles.guereau@orange.fr
51144481-0998-49fc-b883-c8788ae24ac6,trek,JEREMYS CYCLE,45.82129,1.275563,France,"76 route de toulouse limoges , 87000 France",www.jeremy-cycles-limoges.fr/,0555060608,
4d109e5e-7e73-4391-b130-82aeb7b53c6a,ktm,Gallo Alessandro,37.3688612,13.8529435,Italy,Via Vittorio Emanuele n°533 92024 Canicattì (AG),www.virgilio.it,tel:00390922831204,gallo.alessandro1@virgilio.it
4cf850fc-b010-44fb-b0d3-cd8c0903d9e6,superior,VMX BIKES 78,48.7893,1.58345,France,"Rue des Côtes d Orval, Houdan, 78550",,0603543421,fournisseurs@vmx-bikes.com
15f9bf18-a99a-440a-a5af-4f01ecde88d3,scott,ALL4CYCLING,45.7706026,8.8142079,Italy,"VIA PROFESSOR GIANFRANCO MIGLIO 2, GAZZADA SCHIANNO, 21045",,+393321692250,amministrazione@all4cycling.com
90896cc7-784f-4354-b15a-4b5ea3699667,mongoose,Sports Loisirs Diffusion,43.0011152,-0.0989651,France,"1, Av. Charles de Gaulle, Argeles-Gazost, 65400, FR",,33562975578,
6ce3ed86-9455-4dff-8949-899c6209ce0d,superior,INTERSPORT PLOERMEL,47.9387,-2.40798,France,"Rue du Lac Zone Commerciale du Lac, Ploërmel, 56800",,02.97.74.58.58,m.crusson@reseau-intersport.fr
cd61e125-4a93-424a-8145-da0ae6d37cd8,ktm,CYCLES MAXIME,49.1056251,6.7101551,France,"2, rue du Transvaal 57500 SAINT-AVOLD",,tel:+33387945117,maxime.cycles@wanadoo.fr
173ae59d-ccce-4ed4-8c65-5d86411a17a0,focus,JoBiCycles SAS,49.0557898,7.4330593,France,67 rue Saint Augustin Bitche 57230,www.jobicycles.fr,+330387062379,contact@jobicycles.fr
14e21a41-f973-41a9-b53f-c8c141baf1a8,trek,PYRENEES VELO EVOLUTION,43.05524,0.157794,France,"3 bis av maquis de Payolle Bagnères de Bigorre , 65200 France",www.pyrenees-velo.com/,0984060140,
a6562168-1df4-4151-8647-36244df0b9be,scott,SPACE CYCLES 71,46.7961758,4.8109434,France,"AVENUE CONDORCET 43, CHATENOY LE ROYAL, 71880",www.spacecycles71.com,+330385463295,spacecycle71@wanadoo.fr
dff36d10-dc32-481e-855f-81e01fc10972,mongoose,Culture Velo Tours,47.3313055,0.7044253,France,"8, rue Benjamin Franklin, Chambray les Tours, 37170, FR",,33247710400,
a058ad04-cbbb-4750-8f01-31aaf51afcfa,trek,111 BICYCLE STORE,45.48263,11.84167,Italy,"VIA S. FRANCESCO 48 LIMENA , 35010 Italia",,0498840756,
1619341b-e978-4209-9693-2abf3f7c6e1b,ktm,CyCles services,43.4587671,5.4756307,France,38 avenue de nice 13120 Gardanne,,tel:0442240647,
03c35923-82e6-47fc-8189-08b8a9feb1f2,scott,VELO SHOP BASTIA,42.6581,9.4147,France,"IMMEUBLE MARCHESI, FURIANI, 20600",,+330495383169,dc.corse@orange.fr
ad7a8399-c7d7-4649-8846-8168db41024f,ktm,SARL C.H.J XPERTCYCLE,43.552819,6.9570244,France,"LES TOURRADES, bat D / Allée Dieudonné Costes 06210 MANDELIEU",www.culturevelo.com,tel:+33493472026,06cannes@culturevelo.com
9c7cafb4-7d3c-49a2-bb5d-d7c7536fbea7,trek,CANTAL BIKE,44.9215682,2.4467018,France,"71 AVENUE ARISTIDE BRIAND AURILLAC , 15000 France",cantalbike.fr,0683718110,
7063f1ef-a35b-4311-ae0d-3c90c446455d,kalkhoff,La Bicyclette Senlis,49.2083435,2.6001656,France,"Avenue du General de Gaulle 52,, Senlis, 60300",www.la-bicyclette-senlis.com,+330344536820,ss.bicyclette@outlook.fr
68274eae-f547-4ae1-b3f9-6f908b5f83d2,focus,SARL Val de Loire,47.4282815,0.7100018,France,rue Arthur Rimbaud 15 Tours 37100,,+330247748080,valdeloirevelo.sellier@gmail.com
fdfe5291-8a76-4da9-a471-93a0511aeaa9,scott,WHEELING SHOP,44.3506204,-1.0746272,France,"AVENUE HENRI GUILLAUMET 76, PARENTIS EN BORN, 40160",www.wheeling-shop.com,+330950965372,wheeling_shop@yahoo.com
26f51969-2d43-4bbe-80a5-63b56f9d82c1,focus,DIGITAL *2000 DI PANFILI UGO & GIUSEPPE S.N.C.,43.1635335,13.8050026,Italy,"VIA XX SETTEMBRE, 348 PORTO SAN GIORGIO 63822",,+393483311697,digitalbike2000@gmail.com
3f0bec0e-48f7-42f3-bf00-ab6d314a74c9,giantliv,EREDI DI AMBROSINI PIER LUIGI,45.8207035,8.8328372,Italy,"Piazza Madonnina in Prato, 1, 21100 Varese , VA",www.cicliambrosini.it,+390332240109,cicliambrosini@cicliambrosini.com
469323bb-57c0-4616-ad5f-ea601122620d,kalkhoff,Station Bee s Gujan Metras,44.6362572,-1.0758823,France,"36 cours de Verdun, Gujan--Mestras, 33470",www.bee-s.fr,,sourcing@bee-s.fr
aaed635a-587e-467e-8182-494f1fc589f9,scott,MILANO CYCLING SRL,45.4576076,9.149188,Italy,"VIA TAGIURA 13, MILANO, 20146",,+39024230228,info@milanocycling.it
ebfdc5ec-ea9d-4859-8cbd-0f114be8d191,trek,GIROBIKE,47.74214,6.824751,France,"2 RUE THIERS GIROMAGNY , 90200 France",,,
ccd6818a-9fcc-4d88-92f0-61c4f9afe1f5,kalkhoff,Cycles Burdet,46.3800546,5.8350377,France,"17 Route de Lyon, Saint-Claude, 39200",,+330384452246,cyclesburdet@orange.fr
5bb63d70-4219-4364-b1e6-d4212e6886b2,gt,UNIVERS CYCLES (BMX only),45.5271839,3.2563268,France,"Route de St Germain Lembron, ISSOIRE, 63500, FR",,+3304.73.55.37.52,contact@universcycles.com
bc1d46a8-9983-45c3-ae16-7cda57fc2299,scott,BIKE POINT MERANO SRL,46.6719333,11.1600147,Italy,"VIA PORTICI 337, MERANO, 39012",,+390473237733,info@bike-point.com
aafbbd43-060a-40fa-be43-036995ceed94,ghost,Isibike,45.469897,11.385424,Italy,"VIA LUNGO CHIAMPO 97 0, MONTEBELLO VICENTINO (VI), 36054",isibike.it/,00390444649348,info@isibike.it
817ecb1d-0f10-40af-8b25-0cf8d1832459,scott,AU REPARATEUR DE BICYCLETTES -ZEG,48.8637,2.3615,France,"BOULEVARD SEBASTOPOL 52, PARIS 03, 75003",www.aureparateurdebicyclettes.com,+330148045119,aureparateurdebicyclettes@orange.fr
2723c30f-03e0-46a5-8f4c-d8ebfdb458a7,giantliv,CICLI ZABEL DI ZAGHIS LINO LIVIO,45.77314,12.60826,Italy,"Via I Maggio 40, 31045 Motta di Livenza , TV",,+390422863859,zaghis.livio@alice.it
e242edf9-660d-4dcf-bce4-59f893cceba4,kalkhoff,C&C Greentrack SASU,46.1830979,6.2793923,France,"1063 Route des Tattes de Borly, Cranves Sales, 74380",www.greentrack.fr,+33450957557,nicolas@greentrack.fr
14520f71-4d92-4901-8eec-92a0b0673751,kona,MiniB Cycles,48.965294,2.281677,France,"21 Boulevard Pasteur, Saint-Gratien, France",,0620283710,minib.cycles@gmail.com
d6262e1e-28ed-482b-8f69-8037e2e8894a,trek,LE DOMAINE DU VELO,50.87737,2.471464,France,"23 ALLEE DE L AUBEPINE WORMHOUT , 59470 France",,0328629548,
a99cb11c-5e7a-4b26-ac2d-c7a2028f9e6e,ktm,BENTEC GREEN POWER s.r.l.,44.5033134,11.352472,Italy,"Viale Masini,60 40126 Bologna (BO)",www.ebikepassion.com,,danilo.palladino@ebikepassion.com
7b4d5594-9c79-4b4d-b621-b9c53826321c,ktm,NIKO MOTO SRL,46.1387207,11.1067354,Italy,via Paganella 42 38015 Lavis (TN),www.nikomoto.com,tel:00390461420150,trento@nikomoto.com
11d15e8f-ff7c-4e15-b767-39b52bffd3b2,cannondale,Tours N Wheel,47.34700199,0.64439112,France,"1 Rue de Freyssinet, Joué-lès-Tours, 37300",,0982578703,
5d0a5384-da46-47de-9097-acd6f8d7ff1b,cannondale,Sport Bike,48.79733955,5.12631206,France,"4 Avenue de la Libération, Fains-Véel, 55000",,+33329761310,
0e440ed3-4e42-4fa0-8e5c-21b66917196e,mongoose,Culture Velo Bouilac,44.8301326,-0.5271327,France,"ZC de Vimeney, Floirac, 33270, FR",,556400685,33bouliac@culturevelo.com
d165c31d-099b-48c5-88b3-253d81fd9c8f,scott,MONDOVELO SELESTAT,48.2807143,7.4658273,France,"RUE DE L INDUSTRIE 12, SELESTAT, 67600",www.mondovelo.fr,+330388824663,mondovelo.selestat@orange.fr
da577bf0-1bd3-44d0-be15-2decee2b1b6d,focus,Vélo Horizon,47.4824662,-0.5421843,France,Avenue Jean Joxé 49 Angers 49100,www.velo-horizon.fr,,anger@velo-horizon.fr
a68e3fbd-14a4-4db3-8166-f06f66a3aa06,ktm,SASU VELOFEEL,47.4877171,6.8409928,France,"2, Boulevard Foglia 25400 AUDINCOURT",www.velofeel.com,tel:+33381309159,contact.fournisseurs@velofeel.com
6ede8ca6-9bc8-4162-aced-9d9d9d4d4c48,focus,SPOTONBIKESHOP DI BIRROCCI PAOLO,46.4670087,10.3806076,Italy,"VIA MONTE CRISTALLO, 9 BORMIO 23032",,+393342190548,spotonbikeshop@gmail.com
dff9c4ff-ac8e-4040-b667-95fcf4c4568a,ghost,Cicli di Stefano,41.822357,12.6385,Italy,"Via Tuscolana Vecchia 107/C, Frascati, 00044",www.ciclidistefano.com,+390672650878,fabiodistefano@yahoo.it
3b3bea1e-ea46-4809-8f73-6ab7d9a15e59,scott,BRANDI STEFANO,42.8136172,10.3218639,Italy,"VIA GIOSUE CARDUCCI 33, PORTOFERRAIO, 57037",,+390565914128,ciclibrandi@libero.it
1bf924d8-2818-475e-9906-9d3ec377c003,cannondale,Bosa Bike,37.0984292,13.94091885,Italy,"Via Ammiraglio Domenico Camilleri 2, Licata, 92027",,399221837440,
d08cd2ba-3adc-487e-aa52-f14193e04e46,superior,INTERSPORT LES SABLES D OLONNE,46.5131,-1.78098,France,"42 Bd du Vendée Globe, Les Sables-d Olonne, 85340",,0251234344,i.pineau@groupe-hfv.fr
891d3478-891e-48b9-b66f-8da12ff2418b,mongoose,Trace Verte Sarl,48.5330559,7.4595476,France,"7, Rue des Lilas, Mutzig, 67190, FR",,33388383069,
183540e6-1f13-44f0-b4ae-fc7459776d6e,giantliv,Semprini Bike Store Srl con Socio Unico,44.0562213,12.56397,Italy,"Via Saffi 34, 47923 Rimini , RN",www.semprinibike.store,0541782203,semprinisrl@semprinibike.store
d43f2d77-1ff5-4dbb-9b0c-0ad0cfb6253f,focus,GARDA BIKE CENTER SRL,45.5392542,10.5320854,Italy,"VIA TREVISAGO, 53 MANERBA SUL GARDA 25080",www.gardabikecenter.com,+393492938978,info@gardabikecenter.com
