,id,brand,eshop,lat,lng,country,address,web,telephone,email,chain
1916,4b9b5a06-39b0-4656-8b36-e4cce7b0a0fb,giantliv,Max 2 Ruote di Carubbi Massimo,44.7612155,10.7874964,Italy,"Via Pio La Torre 1, 42015 Correggio , RE",,+39 0522643196,max2ruote@gmail.com,
1917,5f7dac33-7986-402f-9351-0ce0105caec9,kalkhoff,Cyclable Strasbourg Etoile Service,48.5713108,7.7560385,France,"Route du Polygone 10, Strasbourg, 67100",www.cyclable.com,+33 ,strasbourg-etoile@cyclable.com,Cyclable Strasbourg Etoile Service
1918,0afd2940-74b7-4f06-a83c-8c00a6995370,giantliv,SPORT BIKE DI CICALA SERENA,40.3899113,17.9636242,Italy,"Via Tiito Schipa, 73015 SALICE SALENTINO , LE",www.libero.it,+39 0832733416,sportbike.dc@libero.it,
1919,74056611-26fa-4be5-b581-1577365caf26,giantliv,CICLI PERACCHI DI PERACCHI ROBERTO,45.8122379,10.0265513,Italy,"Via Lombardia 22, 24060 SOVERE , BG",,+39 035979233,cicliperacchi@gmail.com,
1920,dbe43823-c3a9-4d33-98a1-932a8053758e,scott,REPARE CYCLES,49.6590125,1.9415927,France,"RUE EUGENE DE SAINT FUSCIEN 63, GRANDVILLIERS, 60210",,+33 ,reparecycles60@gmail.com,
1921,3e532626-3584-42e9-8c5c-c4853edb4fa1,ktm,TRE EMME MINO,46.1315178,9.5740038,Italy,"Via Per S. Marco, 37 23017 Morbegno (SO)",www.hotmail.it,+39 00390342611169,micaela66@hotmail.it,
1922,3d1e3144-a487-439f-a14a-94d383f10616,giantliv,Cicli Maggi Srl,43.9438228,10.1841241,Italy,"Viale Morin 85, 55042 Forte dei Marmi , LU",www.ciclimaggi.it,+39 058489529,info@ciclimaggi.it,Cicli Maggi Srl
1923,53b163e0-532f-4cb1-bced-049fbf9ffdff,ktm,LA BICICLETTERIA,44.6777034,8.4717181,Italy,"Via Nizza, 36 15011 Acqui Terme (AL)",,+39 00390144320826,labicicletteria1@gmail.com,
1924,49c02dcc-0013-46be-a7ba-91a7c3f46170,scott,GAGA BIKE DI LUCA PEVERI,45.04212,9.7223405,Italy,"VIA GIOVANNI CODAGNELLO 27, PIACENZA, 29122",,+39 3408329031,infogagabike@gmail.com,
1925,23730dc4-dfbd-4d64-9ffe-428952a108c4,scott,VELOLAND METZ,49.0787958,6.1118575,France,"RUE DES GRAVIERES 500, AUGNY, 57685",www.veloland-metz.com,+33 0387561247,metz@veloland.com,
1926,623961a0-5ce5-4021-bef5-e79d06ef664f,kalkhoff,Jeril Bike SAS,45.777608,4.8332048,France,"rue du Mail 12, Lyon, 69004",www.cyclable.com,+33 0981294418,lyon04@cyclable.com,Jeril Bike SAS
1927,2ff2daf1-fc86-42ed-9e43-201afa21b03c,scott,AMMATURO BIKES DI CARMINE AMMATURO,40.7962119,14.5459761,Italy,"VIA ANTONIO GRAMSCI 5, POGGIOMARINO, 80040",www.libero.it,+39 08119667241,ammaturobikes@libero.it,
1928,784644b4-9202-491e-a076-fc5754668496,mongoose,S.A.S Cycles Fosse,49.3823688,3.3294667,France,"1 Bis rue de st Quentin, Soissons, 2200, FR",,+33 323534609,nan,S.A.S Cycles Fosse
1929,3f5ba733-c711-4677-920d-b29fe79821e6,gt,CICLOMOTOR,43.4547691,13.5376314,Italy,"Via E. Mattei, 12, CASTELFIDARDO, 60022, IT",www.libero.it,+39 003971780997,ciclomotor@libero.it,
1930,162451d5-7511-4bee-8cbb-4e1f13fb8aff,ktm,SARL FAT SAND BIKES 17,45.7958699,-1.1677099,France,3 Avenue Perraudeau de Beaufiel 17390 La Tremblade,www.fatsandbikes17.com,+33 666958139,contact@fatsandbikes17.com,
1931,59971324-a608-4776-a9a4-ca5514d6e324,haibike,EZIO DUE RUOTE PER VIVERE DI MARIO PACE,42.04560376926013,13.92684337451482,Italy,"VIA CIRCONVALLAZIONE ORIENTALE 35, 67039 SULMONA (AQ)",www.ezioruote.it/,+39 00390864134311,info@ezio2ruote.it,
1932,813ef73c-1212-4494-9339-792f21216096,giantliv,Isola Marco,43.8154466,10.4988143,Italy,"Via di Sottomonte 12, 55060 Lucca , LU",www.bikeacademyshop.com,+39 058394116,amministrazione@bikeacademyshop.com,
1933,875cc331-4a51-48ce-abeb-3b2a686d7f19,scott,PIANETA CICLO DI ARGENTINI IVAN,42.3695,13.2594,Italy,"VIA ROMA 47, SCOPPITO, 67019",www.pianetaciclo.it,+39 0862717432,mail@pianetaciclo.it,
1934,59f36fd8-f64b-4415-930b-311c3356e416,ktm,SARL Alsace Vélo Passion,48.6154808,7.4979107,France,2 Rue de L Europe 67520 MARLENHEIM,www.alsacevelopassion.fr,+33 388629558,stephane@alsacevelopassion.fr,
1935,99b59cb9-adcb-45c9-b963-c9ddd8fa44f7,ghost,4Tempi Sport,42.779856,11.106678,Italy,"LARGO GIAVA 7, GROSSETO (GR), 58100",www.4tempi.com,+39 00390564462024,abbigliamento@4tempi.com,
1936,0beae0e8-a9a0-4a5b-a939-b28953d54b14,trek,De Santis Bike Store,41.9772190764998,15.009920597076416,Italy,"Strada Statale 16 Europa 2 km 547 Termoli , 86039 Italy",www.desantisbikestore.it,+39 3713069044,nan,
1937,777cac78-3edf-443b-84bb-0c41f305824b,trek,ARMAROLI ENRICO DI ARMAROLI G E F snc,44.48735,11.36421,Italy,"VIA MAZZINI 59/2-C BOLOGNA , 40137 Italia",,+39 051342715,nan,
1938,489dc853-9f51-4ad1-8b99-7f943bf8cea3,scott,M/M BIKE DI MURAGLIA E MAGGESE SNC,41.2145595,16.2918519,Italy,"VIA DELLE QUERCE 31, ANDRIA, 76123",,+39 0883542530,mmbike1.andria@gmail.com,
1939,fb66fb15-665d-4fff-b46e-21b5d9eeb656,trek,CV LIMOGES,45.8824,1.28573,France,"2 RUE LEON SERPOLET LIMOGES , 87280 France",,+33 0555062070,nan,
1940,65c65e44-7e72-45a9-90a7-1d3ae027752f,cannondale,La Bicyclette,49.11667463,-1.09311135,France,"1 Bis Bd de la Dollee, Saint-Lô, 50000",,+33 0233575491,nan,
1941,980f3b32-94b4-4d70-83f6-8699835399f8,superior,INTERSPORT LES CLAYES SOUS BOIS,48.8299,1.97264,France,"80 Av. Henri Barbusse, Les Clayes-sous-Bois, 78340",www.reseau-intersport.fr,+33 0188000005,dm.plaisir@reseau-intersport.fr,
1942,d3c859ab-3c0d-42bf-a277-1016464583af,kalkhoff,EURL Stephane Courriol,44.6621135,4.3667088,France,"69 Rue Jean Jaures, Vals Les Bains, 07600",www.bbox.fr,+33 04575380277,topvelovals1@bbox.fr,
1943,35b40364-e070-4dd4-8b4d-4e9531060077,cannondale,Kilometrozero bike,44.41188944,12.18392592,Italy,"Via Faentina, 119Q, Ravenna, 48124",,+39 05441585810,nan,
1944,2aaa0973-7344-4ed4-9b65-d8f6a2583f0b,trek,Velo Alto,47.9447704,1.891867,France,"783 rue Nationale Saran , 45770 France",www.veloalto.fr,+33 0238731723,nan,
1945,c1df8854-9fd2-49ff-b680-11b48f334443,gt,ERIC CYCLES (BMX only),46.1364217,3.4240686,France,"8 rue des Bartins, VICHY, 3200, FR",,+33 0470983926,eric.cycles@wanadoo.fr,
1946,05915b12-d07b-416d-9115-ced8195fecf9,giantliv,Cicli Antonelli Srl,41.9720469,12.7632798,Italy,"Via Campolimpido 17, 00012 Guidonia Montecelio , RM",www.hotmail.it,+39 0774325589,cicliantonelli@hotmail.it,
1947,00bc5ac8-9f5a-4e02-9c7b-f03a38fe1302,ktm,Andrea Larini Group srl,43.8688431,10.2603849,Italy,Via Di Montramito 1 55054 Massarosa (LU),www.larini.it,+39 0584944510,andrealarini@larini.it,
1948,1395f89c-dbe3-49ce-9382-10c8d05eaff2,cannondale,Nijland Tweewielers BV,51.875411,6.246509,France,"Klinkerstraat 38, s-Heerenberg, 7041BC",,+33 0314661405,nan,
1949,5ce0429a-284f-42e8-9860-186839080ee7,gt,COCCI VELOS (BMX only),44.6380338,-1.1109096,France,"47 av. de L. de Tassigny, GUJAN MESTRAS, 33470, FR",,+33 0556541736,coccivelos@gmail.com,
1950,792a3da8-05f4-442a-afd6-27b0285fe7ad,scott,MY VELO BONDUES,50.6970163,3.0918204,France,"AVENUE DU GENERAL DE GAULLE 530, BONDUES, 59910",my-velo.fr/,+33 ,bondues@my-velo.fr,
1951,d2578be3-50cc-4957-b4e1-d5229624620f,focus,MATÈ SNC DI TERLIZZI E PANICHI,43.1310735,12.2039281,Italy,VIA DEI MOLINI 12 MAGIONE 06063,www.matebicycles.com,+39 075840299,info@matebicycles.com,
1952,8caa68fb-28ec-4f70-b181-e5d7c4083641,focus,L Atelier du Vélo,45.1867801,0.7207943,France,Bd Montaigne 21 Perigueux 24000,www.spadzone.fr,+33 ,spadzone@spadzone.fr,
1953,6bd92ca0-6066-4045-bab2-d8eff65b78d9,trek,VELO 77,48.94486,2.673892,France,"19 rue Victor Baltard CLAYE SOUILLY , 77410 France",,+33 010164771707,nan,VELO 77
1954,bf679f7b-a639-4e08-bd7d-889322424d03,trek,VELODIS,45.07179,4.834407,France,"PLACE DU MARCHE AUX FRUITS , 2 AVENUE RHIN DANUBE TAIN L HERMITAGE , 26600 France",velodistain.com,+33 0475077889,nan,VELODIS
1955,11ea96a9-fb01-4a5d-8805-540e319cdee4,haibike,Topvelo Vals Sarl,44.66211,4.36651,France,"69 Rue Jean Jaures, 07600 VALS LES BAINS",www.bbox.fr,+33 0475380277,topvelovals@bbox.fr,
1956,795d7872-e2ed-4e6a-ba6f-049786d3979e,trek,CICLI MAGGI SRL,43.9511225,10.1766515,Italy,"VIALE MORIN 83 E 83/A FORTE DEI MARMI , 55042 Italy",www.ciclimaggi.it,+39 058489529,nan,
1957,3f5404be-0954-46cf-a6e7-4e0cde852f35,mongoose,Cicli &amp; Sport,42.9267281,10.7493289,Italy,"Via Litoranea, 57, Follonica (GR), 58022, IT",www.virgilio.it,+39 056640305,stefanodonnini@virgilio.it,
1958,7a571895-4ca9-4dad-a0d9-a5e728fbc33d,gt,CYCLES LE CLAINCHE (BMX only),48.6495529,2.2737521,France,"31 Rue du Pont aux Pins,, MONTLHERY, 91310, FR",www.k7-bikes.com,+33 0169014834,info@k7-bikes.com,
1959,dcc188cd-5016-4a50-8f53-650ab73d7484,kalkhoff,SAS Cycles,44.6445232,4.3773786,France,"74 Route de Vals, Ucel, 07200",www.cyclesmagasin.fr,+33 0678926346,anthony@cyclesmagasin.fr,SAS Cycles
1960,14b76f2a-abbc-4a74-8cbb-b6f3782271eb,scott,VELOLAND SARREGUEMINES,49.1098888,7.0954482,France,"RUE GUTENBERG 6, SARREGUEMINES, 57200",www.sarrebikesrg.e-monsite.com,+33 0387027695,sarrebike@orange.fr,
1961,bf14bcbd-f8d1-4112-995f-7aca18cd98c2,superior,EVESQUE 2 ROUES,44.1053,3.0805,France,"66 AVENUE JEAN JAURES, MILLAU, 12100",,+33 0565601900,evesque2roues@gmail.com,
1962,af0ef5b5-2493-4544-92bf-9183f67d76fd,superior,CYCLES WILLIAM,47.1535,6.34232,France,"Rue du Stade, Valdahon, 25800",,+33 0381562347,cycle.william@orange.fr,
1963,831150b0-59ab-4e36-ae62-4502875a2f2a,focus,MANGONE BIKE,45.0759242,7.5200534,Italy,VIALE NUVOLI 1/B RIVOLI 10098,,+39 0112636618,alpibikesnc@gmail.com,
1964,4f9ccc5a-130e-40d3-a530-b1aa0d02d556,kalkhoff,Hubert Willy EURL,49.2784384,4.0271843,France,"82 Rue de Neufchatel, Reims, 51100",www.hubert-cycles.com,+33 0326091693094020,hubertcycles@gmail.com,
1965,3bc5068d-4231-4e4e-be67-ae435d2d87f9,mongoose,Culture Velo CV Charancieu,45.5328556,5.5869378,France,"550 RN 75, Charancieu les abrets, 38490, FR",,+33 476321219,nan,
1966,e3e50549-2121-4b68-96e6-f6913541bdc2,scott,MONDOVELO LESPARRE MEDOC,45.2882071,-0.9235651,France,"RUE DES FORGERONS 14, LESPARRE MEDOC, 33340",,+33 556733002,saliou.sport2000.lesparre@gmail.com,
1967,8b4c7f6a-977d-469c-972e-eb8345cb7d1b,giantliv,GIANT CITY MONACO - SARL MALATINO MOTOS,43.7327921,7.4191592,France,"2 RUE DE MILLO, 98000 MONACO",www.giantcitymonaco.mc,+33 0607506443,contact@giantcitymonaco.mc,
1968,d1977114-371a-48f5-83f8-44b9c2777503,scott,SPORT 2000 MONDOVELO SAINT LIZIER,43.0034466,1.1298665,France,"ROUTE DE TOULOUSE 56, ST LIZIER, 09190",www.groupepvl.fr,+33 0534140182,mondovelo.stlizier@groupepvl.fr,
1969,58fe3530-7ddc-4600-8ce9-8a4f4881ced7,trek,FLAGSHIP STORE - PLANET BIKE SNC,44.83822,7.503405,Italy,"VIA NITAIS 9 VIGONE , 10067 Italia",www.planetbikeshop.com,+39 0119804213,nan,
1970,9775d64a-6100-4435-bc9a-a47804c525ff,scott,CULTURE VELO FREJUS,43.4329,6.7352,France,"Rond point de la gendarmerie, FREJUS, 83600",www.hotmail.fr,+33 0494512020,patrickberaud@hotmail.fr,
1971,fdf77fc3-82d9-4689-a018-388d8559e067,scott,E-MOVE CONCEPT,43.5250174,6.9143083,France,"CHEMIN DE MAURE VIEIL 23, MANDELIEU LA NAPOULE, 06210",www.emove-concept.com,+33 ,contact@emove-concept.com,
1972,61ff32dd-5d43-41b2-823a-f695219e464f,cannondale,DEAMBROSIS SRL,45.45864765,9.14589074,Italy,"Via Sardegna, 38, Milano, 20146",,+39 141917467,nan,DEAMBROSIS SRL
1973,294bc737-f913-4d9f-9963-203028fde6ef,scott,REVE DE VELO BIKE SHOP MONTPELLIER SUD,43.5828573,3.9412141,France,"RUE HELENE BOUCHER 427, MAUGUIO, 34130",www.cyrpeo.fr,+33 0467278772,montpellier@cyrpeo.com,
1974,6ced04a0-832f-460a-be30-6e9173653ec0,scott,INTERSPORT BRIANCON,44.8823594,6.6263757,France,"Rue des Tabellions 187, BRIANCON, 05100",www.intersport.fr,+33 0492255790,briancon@reseau-intersport.fr,
1975,26c79658-0b75-4614-8229-02a252c222d7,haibike,M & B SNC,45.85346,10.966,Italy,"Via Del Garda 91, 38065 Mori (TN)",www.mountain-and-bike.it,+39 0464917086,info@mountain-and-bike.it,
1976,673470ff-1678-49c4-9453-e39f48a965ec,scott,CYCL AVENTURES,50.5079975,1.627271,France,"AVENUE DE L’AEROPORT 20, CUCQ, 62780",,+33 0391895297,cyclaventures@gmail.com,
1977,cfa38aee-367d-43c0-9d1c-465e78f6e528,ktm,Sextner Dolomiten SpA,46.7311485,12.3296302,Italy,"Via Ombrosia, 2 39038 San Candido(BZ)",www.dreizinnen.com,+39 ,roland.i@dreizinnen.com,
1978,6164396b-bdbe-444b-a204-539e5de8bd35,haibike,SARL 3 Cycles,48.29271,4.04591,France,"141 AV GENERAL GALLIENI, 10300 SAINTE SAVINE",,+33 325740771,sarl3cycles@gmail.com,
1979,2ece7e18-e1de-49db-b355-d935ef72600e,gt,CYCLES CASSESE (BMX only),45.0460522,5.0466048,France,"10 BD DE LA LIBERATION, ROMANS SUR ISERE, 26100, FR",,+33 0475023920,cyclescassese@orange.fr,
1980,c2e87e21-75be-4bfd-9b2b-e6357b307cb3,ktm,OVELO BORDEAUX,44.8304925,-0.6707451,France,6 rue Euclide 33700 MERIGNAC,www.ovelo.fr,+33 0535549557,bordeaux@ovelo.fr,
1981,d1c241fe-6fe7-4f5c-91f4-346852ae74bf,trek,PUNTO CICLO CONTE DI CONTE,44.36646,7.645909,Italy,"VIA MARTIRI, 26 BEINETTE , 12081 Italia",www.puntocicloconte.it,+39 0171384001,nan,
1982,e5a2fdc2-9dda-4837-ad75-da3195696a2e,ghost,New Biker Zone,41.864902,12.532623,Italy,"VIA ALLUMIERE 27, ROMA (RM), 00179",www.libero.it,+39 0039067826180,newbikerzone@libero.it,
1983,a607bc4a-aca8-4fb5-be33-a419cea6e1e7,kalkhoff,Les Cycles de la Marende SARL,42.6705573,2.8968652,France,"Chemin de la Fauceille 72, Perpignan, 66100",www.bouticycle.com,+33 0468366726,66perpignan@bouticycle.com,
1984,dd54b370-7f04-4783-9311-0776abe6ff49,scott,FLORENCE BY BIKE ECO-LOGICA SNC,43.7791261,11.2554274,Italy,"VIA SAN ZANOBI 54, FIRENZE, 50129",www.florencebybike.it,+39 055488992,info@florencebybike.it,
1985,df60797e-9dff-4655-bcd6-82f7aea3bda2,trek,KROM SRL,45.69103,11.46677,Italy,"VIA F. FOSCARI 3 THIENE , 36016 Italia",www.krombike.it,+39 0445364630,nan,
1986,6d7cbe46-b8da-4d7f-bff2-529eab622b83,focus,BELLETTI DAVIDE,45.5723041,9.0883977,Italy,Via Volta 67 GARBAGNATE MILANESE 20024,www.virgilio.it,+39 3478404928,d.belletti1@virgilio.it,
1987,935b6f59-3180-44f3-9c30-dbc31bd0f3ad,scott,COTE VELO,46.0,4.5,France,"Chemin du Valladet 35, EGUILLES, 13510",www.cote-velo.com,+33 0442673586,contact@cote-velo.com,COTE VELO
1988,95624e82-9a5f-4dd7-a501-9c7c6fb3b036,giantliv,Stunt Bike Srl,41.8832048,12.3782319,Italy,"Via di Brava 13/b, 00166 Roma , RM",info@stuntbike.it,+39 0666959240,nan,
1989,23b57226-d2b7-46ac-89e9-b2b40fcfe1a8,gt,UNLEADED (BMX only),43.4563143,6.6966878,France,"LOT N°3, Espace Vernedes 7, PUGET SUR ARGENS, 83480, FR",www.unleaded.fr/,+33 0494537095,jeffdenhez@yahoo.fr,
1990,28dc28f4-13ed-43e7-9a8b-dc7c2bae41de,haibike,CYCLES PASSION,50.72514,1.61438,France,"18 PARVI LOUIS PLANCHON, 62200 BOULOGNE SUR MER",,+33 321313441,cyclespassion.bike@gmail.com,
1991,c8c21832-0c4f-4670-b86f-62ead0fb7e62,scott,BOUTICYCLE CHAMBOURCY,48.9066,2.041,France,"RUE DU MUR DE PARC 7, CHAMBOURCY, 78240",bouticycle.com,+33 0185391973,78chambourcy@bouticycle.com,
1992,43be2c7e-1812-42dd-9cce-0a31c94dea7f,scott,MELOTTI BICI - BOLOGNA,44.470871,11.4129527,Italy,"VIA SALVO D ACQUISTO 8/A, SAN LAZZARO DI SAVENA, 40068",www.libero.it,+39 0513512616,melottibici@libero.it,
1993,f4952bbb-2950-4d2c-a3ce-c684f539da9d,gt,DUERUOTE dei F.lli Guardigli snc (BMX only),44.2266003,12.0475533,Italy,"Via Ravegnana 29, FORLI, 47122, IT",www.dueruoteforli.it,+39 0039054325239,info@dueruoteforli.it,
1994,2b7fa88f-c779-44d5-adfc-59006fa07677,giantliv,Powerbikes Srl,43.1070928,12.3637836,Italy,"Via del Tabacchificio SNC, 06129 Perugia , PG",www.powerbikes.it,+39 0756975311,info@powerbikes.it,
1995,95fa1f52-e781-43a0-98d2-dc3610283f49,cannondale,FINCATO23 bike concept,45.44535036,11.02090848,Italy,"Via Colonnello Giovanni Fincato, 23/A, Verona, 37131",,+39 0452223437,nan,
1996,e13d72a1-9ff7-4d21-bce7-6ab4b47e8827,kalkhoff,Velonaute Croix-Rousse,45.7794701,4.8279502,France,"41/43 Rue Henon, Lyon, 69004",www.velonaute.com,+33 ,tassin@velonaute.com,Velonaute Croix-Rousse
1997,2423144e-2198-4ec1-8cc0-f9921fd10b29,ktm,OVELO VILLEJUST PARIS SUD,48.6840489,2.2219464,France,24 RUE DU MISTRAL 91140 VILLEJUST,www.ovelo.fr,+33 0972566278,parisud@ovelo.fr,
1998,991f9074-c476-4629-94ca-0a8410399f23,scott,VELOLAND CITY ARLES,43.6670194,4.6342446,France,"RUE FRANCOIS MESNIER 5, ARLES, 13200",www.veloland.com,+33 0490499402,marie-claude.besse2@wanadoo.fr,
1999,81e77031-e5df-43ae-ae35-ae7befe15f59,focus,Atelier Vélo,45.3670329,0.6498564,France,Route d Angoulème/Les Courrières Brantome 24310,,+33 ,ateliervelo@orange.fr,
2000,83721d81-e4a8-45b2-9bd4-a79d686f4d3e,scott,CYCLES MAURICE,49.20448,6.6942521,France,"RUE DE LA GARE 22, CREUTZWALD, 57150",,+33 0387822164,stephmaurice@orange.fr,
2001,08264875-e77a-439e-93ef-1d4e1d924b82,giantliv,GIANT CHAMBERY – SARL DMG Store,45.5722812,5.9513626,France,"78 RUE DE LA MARTINIERE, 73230 SAINT ALBAN LEYSSE",www.giant-chambery.fr/fr,+33 0485860242,contact@giant-store-chambery.fr,
2002,a56a4604-38c0-45cc-b2da-9d5f7bc13375,focus,VELOLAND,47.3284871,0.703931,France,Rue Paul Langevin 7 Chambray-lès-Tours 37170,www.valdeloirevelo.fr,+33 ,velolandtours@valdeloirevelo.fr,
2003,a4583c13-43b8-4f0d-b9e3-20dc8b409268,focus,SURF N BIKE DI VITALI SIMONE,46.1537133,9.337821,Italy,"VIA CASE SPARSE, 150 DOMASO 22013",www.surfnbike.com,+39 3407583105,info@surfnbike.com,
2004,5c80e304-d61b-4001-bae6-8ab2e242dfc5,gt,Cycles Triquet,48.5775581,6.5175656,France,"3 Bis Rue du Saulcy, Moncel-les-Luneville, 54300, FR",,+33 383899541,nan,
2005,deb0fd10-498a-4755-b753-6d45453ce498,superior,CYCLES DU RETZ,49.2557,3.08714,France,"94 RUE DU GENERAL LECLERC, VILLERS COTTERETS, 02600",,+33 0323726132,cyclesduretz@gmail.com,CYCLES DU RETZ
2006,5a56dbc1-a0a5-420f-a406-0c1cf32ca70a,superior,"DF SPORT SPECIALIST SPA, Centro Comm. ""ORIO CENTER""",45.6646,9.68953,Italy,"Via Portico 14-16, ORIO AL SERIO, 24050",,+39 035530729,nan,
2007,3f978008-bf3c-45cd-94e4-a054e5607a75,haibike,ENTRE MONTS VELOS,45.38780042078912,5.844404781135697,France,"Les Reys, 73670 ST PIERRE D ENTREMONT",,+33 479360176,entre.monts.velos@gmail.com,
2008,f78b3e15-5032-43d2-8958-15ad9d0fd923,ktm,LABO-VELO GRENOBLE,45.193684,5.7217166,France,22 Quai de France 38000 GRENOBLE,www.energybikes.fr,+33 476172115,contact@energybikes.fr,
2009,22ee2574-1d0e-4080-b308-692ebe120f2d,trek,SPORTLER SPA SPORTLER A.G.,46.67162,11.16156,Italy,"LAUBEN, 270/2 MERAN , 39012 Italia",,+39 0473211340,nan,SPORTLER SPA SPORTLER A.G.
2010,d24e56de-057b-40a0-bb25-6eed1ee59fba,ktm,SUPERBIKE PLANET,43.4711188,13.5627852,Italy,"V. ROSSINI , 139 60022 CASTELFIDARDO (AN)",www.superbikeplanet.eu,+39 00390712413871,info@superbikeplanet.eu,
2011,4ee2d2af-5427-4bf4-a21a-0962a1b3fbb0,mongoose,Morbiato Cicli,45.4435829,11.8934638,Italy,"Via Pontevigodarzere 101-105, Padova, 35133, IT",,+39 049706463,ciclimorbiato@gmail.com,
2012,f9c2112a-b5c7-4870-a62a-389455e30bc0,mongoose,Ozone VTT Cycles,43.6263816,3.4247006,France,"1 Av. du Lac, Clermont l Herault, 34800, FR",,+33 467962717,nan,
2013,d36718b7-c618-47e1-9a2b-05c8c7008cc9,focus,Alex trem Cycles,46.0674228,6.3067775,France,rue president faure 229 la roche sur foron 74800,,+33 0630007418,alextremcycles@gmail.com,
2014,f2caa73a-8e67-4ef1-9366-f99549dedd71,gt,BACHELAS BIKE (BMX only),43.8326613,5.785973,France,"24 Bd de la Plaine, MANOSQUE, 4100, FR",www.bachelas-cycles.com/,+33 0492721584,benjamin.bachelas@orange.fr,
2015,43680ad0-3245-4831-b98a-37e2044fca8a,ktm,CRONOS BIKE di Maniscalco Giuseppe,38.0999865,13.3728837,Italy,"Via BUONRIPOSO,81/B 90124 PALERMO",www.libero.it,+39 3931981321,cronosbike@libero.it,
2016,11c8d3d0-dbc5-48bd-8a6c-3ea415ff8648,cannondale,Bikers - bikersitaly.it,43.22269579,13.38400637,Italy,"Via F. Filelfo, 15, Pollenza, 62010",,+39 0733201558,nan,
2017,f28f37bf-5afa-421b-bb32-903887818baf,scott,ARCURI,44.0988297,3.076254,France,"RUE DU BARRY 1, MILLAU, 12100",www.cyclesarcuri.wixsite.com,+33 0565602823,cycles.arcuri@yahoo.fr,
2018,57f54b7e-f023-468b-8cf1-d6ba1d8cb6d3,ktm,SAS CYCLE RB,43.7137542,7.2624719,France,1 Rue Vincent Fossat 06100 NICE,www.cyclesrb.fr,+33 0422700400,contact@cyclesrb.fr,
2019,53ef276b-d026-4af0-b5ef-8c632193bc74,trek,CULTURE VELO GAP,44.56557,6.101189,France,"CYCLES RAMBAUD , 8 bd d Orient Zone Tokoro GAP , 05000 France",www.culturevelo.com,+33 0492466884,nan,
2020,63a75639-db0b-4d9f-87eb-df5865910ec7,focus,Val Sports SAS,45.2853224,6.881836,France,110 Rue du Mont Cenis Lanslebourg 73480,,+33 0479059018,sport2000-valcenis@orange.fr,
2021,55548ac1-c54d-49e7-866c-6607507d85de,scott,MONDOVELO NANTES,47.2549722,-1.5774247,France,"ROUTE DE RENNES 121, ORVAULT, 44700",www.mondovelo.fr/,+33 0240404703,mondovelo.orvault@outlook.fr,
2022,1070101b-2243-4063-abca-14d2764c2fa4,giantliv,GIANT MARQUETTE LEZ LILLE - COM BIKE SPORT,50.6809563,3.0835472,France,"181 ROUTE DE MENIN, 59520 MARQUETTE LEZ LILLE",www.giant-marquette-lez-lille.fr/fr,+33 962508455,contact@giant-marquette-lez-lille.fr,
2023,ac911b9c-4cda-4ba1-affd-cfc8d60ceeb1,gt,UNIVERS VELO/HYPE COLORS (BMX only),47.7892742,7.2920965,France,"6 RUE DE KINGERSHEIM, RICHWILLER, 68120, FR",www.univers-velo.fr,+33 0960410763,contact@univers-velo.fr,
2024,29b735d3-073e-4cda-adcd-5ac0dc1bbb6e,ktm,SPORT STAR S.N.C.,46.4297645,11.689012,Italy,"Via Meida, 42 38036 POZZA DI FASSA (TN)",www.sportstar.it,+39 0462763536,info@sportstar.it,
2025,24d466d7-b506-407d-8d16-30dc28fa69ca,haibike,A RUOTA LIBERA di Valerio Torello & C. SNC,45.82095934409828,8.823685823199645,Italy,"VIA C. BATTISTI 17, 21100 VARESE",,+39 00390332893170,aruotalibera1@gmail.com,
2026,e0c5a4d0-53fd-46c6-b5ed-23ff9f9a3ff4,superior,E BIKE INVESTISSEMENTS,48.6398,2.26845,France,"Rte d Orléans, Montlhéry, 91310",www.leveloelectrique.fr,+33 0169620130,gestion@leveloelectrique.fr,
2027,28226c4a-2688-446b-8321-14791f555935,cannondale,Cycles C 7,44.44370965,1.44212825,France,"117 Bd Léon Gambetta, Cahors, 46000",,+33 0565226660,nan,
2028,99bbb08c-46b2-491e-a7f8-c20be5d54f4a,ktm,Cicli e Sport Maggioni,45.6728396,9.2437227,Italy,"Viale Molise Bianchi, 3 20841 Carate Brianza (MB)",www.ciclimaggioni.it,+39 ,info@ciclimaggioni.it,
2029,157e07c7-8ac7-45f4-8454-67274eb0e41b,trek,CYCLO PASSION,46.78157,4.742663,France,"15 Boulevard de Verdun Givry , 71640 France",cyclopassion.fr/,+33 0385445755,nan,CYCLO PASSION
2030,32f371a7-7d20-4670-803f-7876d8308309,scott,CYCLES CENTER,43.3977685,6.0466819,France,"BOULEVARD BERNARD LONG 190, BRIGNOLES, 83170",,+33 0685061018,fdurando@wanadoo.fr,
2031,0ac6e0c9-476c-489d-8f16-328dbc4aadc8,mongoose,S.A.R.L. Cycles Garsi,49.3527136,6.1731441,France,"1 Rue des Artisans, Thionville, 57100, FR",,+33 382561076,nan,
2032,3eace37c-e218-4590-9723-271ecc6dff6f,ktm,100% CYCLES USSEL,45.5482107,2.3108497,France,29 Avenue Carnot 19200 USSEL,,+33 0973882224,100.cycles.ussel@gmail.com,
